.ac Ascension
.ad Andorra
.aero air-transport
.ae United
.af Afghanistan
.ag Antigua
.ai Anguilla
.al Albania
.am Armenia
.an Netherlands
.ao Angola
.aq Antarctica
.ar Argentina
.as American
.asia Asia-Pacific
.at Austria
.au Australia
.aw Aruba
.ax Åland
.az Azerbaijan
.ba Bosnia
.bb Barbados
.bd Bangladesh
.be Belgium
.bf Burkina
.bg Bulgaria
.bh Bahrain
.bi Burundi
.biz business
.bj Benin
.bm Bermuda
.bn Brunei
.bo Bolivia
.br Brazil
.bs Bahamas
.bt Bhutan
.bv Bouvet
.bw Botswana
.by Belarus
.bz Belize
.ca Canada
.cat Catalan
.cc Cocos
.cd Democratic
.cf Central
.cg Republic
.ch Switzerland
.ci Côte
.ck Cook
.cl Chile
.cm Cameroon
.cn People's
.co Colombia
.com commercial
.coop cooperatives
.cr Costa
.cu Cuba
.cv Cape
.cx Christmas
.cy Cyprus
.cz Czech
.de Germany
.dj Djibouti
.dk Denmark
.dm Dominica
.do Dominican
.dz Algeria
.ec Ecuador
.edu educational
.ee Estonia
.eg Egypt
.er Eritrea
.es Spain
.et Ethiopia
.eu European
.fi Finland
.fj Fiji
.fk Falkland
.fm Federated
.fo Faroe
.fr France
.ga Gabon
.gb United
.gd Grenada
.ge Georgia
.gf French
.gg Guernsey
.gh Ghana
.gi Gibraltar
.gl Greenland
.gm The
.gn Guinea
.gov governmental
.gp Guadeloupe
.gq Equatorial
.gr Greece
.gs South
.gt Guatemala
.gu Guam
.gw Guinea-Bissau
.gy Guyana
.hk Hong
.hm Heard
.hn Honduras
.hr Croatia
.ht Haiti
.hu Hungary
.id Indonesia
.ie Ireland, Northern Ireland
.il Israel
.im Isle
.info information
.in India
.int international
.io British
.iq Iraq
.ir Iran
.is Iceland
.it Italy
.je Jersey
.jm Jamaica
.jobs companies
.jo Jordan
.jp Japan
.ke Kenya
.kg Kyrgyzstan
.kh Cambodia
.ki Kiribati
.km Comoros
.kn Saint
.kp Democratic
.kr Republic
.kw Kuwait
.ky Cayman
.kz Kazakhstan
.la Laos
.lb Lebanon
.lc Saint
.li Liechtenstein
.lk Sri
.lr Liberia
.ls Lesotho
.lt Lithuania
.lu Luxembourg
.lv Latvia
.ly Libya
.ma Morocco
.mc Monaco
.md Moldova
.me Montenegro
.mg Madagascar
.mh Marshall
.mil U.S.
.mk Republic
.ml Mali
.mm Myanmar
.mn Mongolia
.mobi mobile
.mo Macau
.mp Northern
.mq Martinique
.mr Mauritania
.ms Montserrat
.mt Malta
.mu Mauritius
.museum museums
.mv Maldives
.mw Malawi
.mx Mexico
.my Malaysia
.mz Mozambique
.name individuals by name
.na Namibia
.nc New
.ne Niger
.net network
.nf Norfolk
.ng Nigeria
.ni Nicaragua
.nl Netherlands
.no Norway
.np Nepal
.nr Nauru
.nu Niue
.nz New
.om Oman
.org organization
.pa Panama
.pe Peru
.pf French
.pg Papua
.ph Philippines
.pk Pakistan
.pl Poland
.pm Saint-Pierre
.pn Pitcairn
.pro professions
.pr Puerto
.ps Palestinian
.pt Portugal
.pw Palau
.py Paraguay
.qa Qatar
.re Réunion
.ro Romania
.rs Serbia
.ru Russia
.rw Rwanda
.sa Saudi
.sb Solomon
.sc Seychelles
.sd Sudan
.se Sweden
.sg Singapore
.sh Saint
.si Slovenia
.sj Svalbard
.sk Slovakia
.sl Sierra
.sm San
.sn Senegal
.so Somalia
.sr Suriname
.st São
.su former
.sv El
.sy Syria
.sz Swaziland
.tc Turks
.td Chad
.tel Internet
.tf French
.tg Togo
.th Thailand
.tj Tajikistan
.tk Tokelau
.tl East
.tm Turkmenistan
.tn Tunisia
.to Tonga
.tp East
.travel travel
.tr Turkey
.tt Trinidad
.tv Tuvalu
.tw Republic
.tz Tanzania
.ua Ukraine
.ug Uganda
.uk United
.us United
.uy Uruguay
.uz Uzbekistan
.va Vatican
.vc Saint
.ve Venezuela
.vg British
.vi U.S.
.vn Vietnam
.vu Vanuatu
.wf Wallis
.ws Samoa
.xxx adult
.ye Yemen
.yt Mayotte
.za South
.zm Zambia
.zw Zimbabwe
